Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2022-01-03,40650.0,20150.0,19900.0,28350.0,28350.0,35000.0,21400.0,27250.0,31250.0,32250.0,48750.0,35500.0,31550.0,21000.0,23700.0,35000.0,20050.0,33750.0,15750.0,38000.0,52500.0,30750.0,58150.0,65650.0,80650.0,50000.0,31400.0,53500.0,39500.0,41250.0,46250.0,81900.0,40000.0,88750.0,75000.0
2022-01-04,40650.0,20150.0,19900.0,28350.0,28350.0,35000.0,21400.0,29400.0,31250.0,32250.0,48750.0,35500.0,31550.0,21000.0,20900.0,35000.0,20050.0,33750.0,15750.0,38000.0,52500.0,30750.0,58150.0,65650.0,80650.0,50000.0,31400.0,53500.0,39500.0,41250.0,46250.0,81900.0,40000.0,88750.0,75000.0
2022-01-05,39900.0,20150.0,19900.0,28350.0,28350.0,35000.0,21400.0,29400.0,31250.0,32250.0,37000.0,35500.0,31550.0,21000.0,20900.0,35000.0,20050.0,21750.0,15750.0,38000.0,52500.0,30750.0,58150.0,65650.0,80650.0,50000.0,31400.0,52250.0,39500.0,41250.0,46250.0,81900.0,40000.0,88750.0,75000.0
2022-01-06,34800.0,15150.0,22000.0,32100.0,28650.0,33000.0,20000.0,29400.0,16250.0,32500.0,37000.0,31500.0,27700.0,17500.0,18650.0,34750.0,20250.0,24000.0,13250.0,37600.0,27000.0,28000.0,53500.0,54400.0,61250.0,40000.0,29400.0,52250.0,35750.0,30250.0,37500.0,94250.0,40000.0,58750.0,50000.0
2022-01-07,34800.0,15150.0,22000.0,32100.0,28650.0,33000.0,20000.0,29400.0,16250.0,32500.0,37000.0,31500.0,27700.0,17500.0,18650.0,34750.0,20250.0,24000.0,13250.0,37600.0,27000.0,28000.0,53500.0,54400.0,61250.0,40000.0,29400.0,52250.0,35750.0,30250.0,37500.0,94250.0,40000.0,58750.0,50000.0
2022-01-08,34800.0,15150.0,22000.0,32100.0,28650.0,33000.0,20000.0,29400.0,16250.0,32500.0,37000.0,31500.0,27700.0,17500.0,18650.0,34750.0,20250.0,24000.0,13250.0,37600.0,27000.0,28000.0,53500.0,54400.0,61250.0,40000.0,29400.0,52250.0,35750.0,30250.0,37500.0,94250.0,40000.0,58750.0,50000.0
2022-01-09,34800.0,15150.0,22000.0,32100.0,28650.0,33000.0,20000.0,29400.0,16250.0,32500.0,37000.0,31500.0,27700.0,17500.0,18650.0,34750.0,20250.0,24000.0,13250.0,37600.0,27000.0,28000.0,53500.0,54400.0,61250.0,40000.0,29400.0,52250.0,35750.0,30250.0,37500.0,94250.0,40000.0,58750.0,50000.0
2022-01-10,34800.0,15150.0,22000.0,32100.0,28650.0,33000.0,20000.0,29400.0,16250.0,32500.0,37000.0,31500.0,27700.0,17500.0,18650.0,34750.0,20250.0,24000.0,13250.0,37600.0,27000.0,28000.0,53500.0,54400.0,61250.0,40000.0,29400.0,52250.0,35750.0,30250.0,37500.0,94250.0,40000.0,58750.0,50000.0
2022-01-11,34550.0,15150.0,22000.0,32100.0,28650.0,33000.0,20000.0,23750.0,16250.0,32500.0,37000.0,31500.0,27700.0,17500.0,16050.0,34750.0,20250.0,24000.0,13250.0,37600.0,27000.0,28000.0,53500.0,54400.0,61250.0,40000.0,29400.0,52250.0,35750.0,30250.0,37500.0,94250.0,40000.0,58750.0,50000.0
2022-01-12,34500.0,15150.0,22000.0,32100.0,28650.0,33000.0,20000.0,23750.0,16250.0,32500.0,34500.0,31500.0,27700.0,17500.0,16050.0,34750.0,20250.0,24000.0,13250.0,37600.0,27000.0,28000.0,53500.0,54400.0,61250.0,40000.0,29400.0,52250.0,35750.0,30250.0,37500.0,94250.0,40000.0,58750.0,50000.0
